db_id,schema
machine_repair,"CREATE TABLE repair (
repair_ID int,
name text,
Launch_Date text,
Notes text,
PRIMARY KEY (repair_ID)
);
CREATE TABLE machine (
Machine_ID int,
Making_Year int,
Class text,
Team text,
Machine_series text,
value_points real,
quality_rank int,
PRIMARY KEY (Machine_ID)
);
CREATE TABLE technician (
technician_id real,
Name text,
Team text,
Starting_Year real,
Age int,
PRIMARY Key (technician_id)
);
CREATE TABLE repair_assignment (
technician_id int,
repair_ID int,
Machine_ID int,
PRIMARY Key (technician_id,repair_ID,Machine_ID),
FOREIGN KEY (technician_id) REFERENCES technician(technician_id),
FOREIGN KEY (repair_ID) REFERENCES repair(repair_ID),
FOREIGN KEY (Machine_ID) REFERENCES machine(Machine_ID)
);"
manufactory_1,"CREATE TABLE Manufacturers (
  Code INTEGER,
  Name VARCHAR(255) NOT NULL,
  Headquarter VARCHAR(255) NOT NULL,
  Founder VARCHAR(255) NOT NULL,
  Revenue REAL,
  PRIMARY KEY (Code)   
);
CREATE TABLE Products (
  Code INTEGER,
  Name VARCHAR(255) NOT NULL ,
  Price DECIMAL NOT NULL ,
  Manufacturer INTEGER NOT NULL,
  PRIMARY KEY (Code), 
  FOREIGN KEY (Manufacturer) REFERENCES Manufacturers(Code)
);"
manufacturer,"CREATE TABLE manufacturer (
    Manufacturer_ID int,
    Open_Year real,
    Name text,
    Num_of_Factories int,
    Num_of_Shops int,
    PRIMARY KEY (Manufacturer_ID)
);
CREATE TABLE furniture (
    Furniture_ID int,
    Name text,
    Num_of_Component int,
    Market_Rate real,
    PRIMARY KEY (Furniture_ID)
);
CREATE TABLE furniture_manufacte (
    Manufacturer_ID int,
    Furniture_ID int,
    Price_in_Dollar real,
    PRIMARY KEY (Manufacturer_ID,Furniture_ID),
    FOREIGN KEY (Manufacturer_ID) REFERENCES manufacturer(Manufacturer_ID),
    FOREIGN KEY (Furniture_ID) REFERENCES furniture(Furniture_ID)
);"
match_season,"CREATE TABLE country (
Country_id int,
    Country_name text,
    Capital text,
    Official_native_language text,
    PRIMARY KEY (Country_id)
);
CREATE TABLE team (
Team_id int,
      Name text,
      PRIMARY KEY (Team_id)
);
CREATE TABLE match_season (
Season real,
    Player text,
    Position text,
    Country int,
    Team int,
    Draft_Pick_Number int,
    Draft_Class text,
    College text,
    PRIMARY KEY (Season),
    FOREIGN KEY (Country) REFERENCES country(Country_id),
    FOREIGN KEY (Team) REFERENCES team(Team_id)
);
CREATE TABLE player (
Player_ID int,
    Player text,
    Years_Played text,
    Total_WL text,
    Singles_WL text,
    Doubles_WL text,
    Team int,
    PRIMARY KEY (Player_ID),
    FOREIGN KEY (Team) REFERENCES team(Team_id)
);"
medicine_enzyme_interaction,"CREATE TABLE medicine (
id int,
name text,
Trade_Name text,
FDA_approved text,
primary key (id)
);
CREATE TABLE enzyme (
id int,
name text,
Location text,
Product text,
Chromosome text,
OMIM int,
Porphyria text,
primary key (id)
);
CREATE TABLE medicine_enzyme_interaction (
enzyme_id int,
medicine_id int,
interaction_type text,
primary key (enzyme_id, medicine_id),
foreign key (enzyme_id) references enzyme(id),
foreign key (medicine_id) references medicine(id)
);"
mountain_photos,"CREATE TABLE mountain (
id int,
name text,
Height real,
Prominence real,
Range text,
Country text,
primary key(id)
);
CREATE TABLE camera_lens (
id int,
brand text,
name text,
focal_length_mm real,
max_aperture real,
primary key(id)
);
CREATE TABLE photos (
id int, 
camera_lens_id int,
mountain_id int,
color text, 
name text,
primary key(id),
foreign key(camera_lens_id) references camera_lens(id),
foreign key(mountain_id) references mountain(id)
);"
movie_1,"CREATE TABLE Movie (
 mID int primary key,
 title text,
 year int,
 director text
);
CREATE TABLE Reviewer (
 rID int primary key,
 name text);
CREATE TABLE Rating (
 rID int,
 mID int,
 stars int,
 ratingDate date,
 FOREIGN KEY (mID) references Movie(mID),
 FOREIGN KEY (rID) references Reviewer(rID)
);"
music_1,"CREATE TABLE genre (
 g_name varchar2(20) not null,
 rating varchar2(10),
 most_popular_in varchar2(50),
 primary key(g_name)
);
CREATE TABLE artist (
 artist_name varchar2(50) not null,
 country varchar2(20),
 gender varchar2(20),
 preferred_genre varchar2(50),
 constraint a_name primary key(artist_name),
 foreign key(preferred_genre) references genre(g_name) ON DELETE CASCADE
);
CREATE TABLE files (
 f_id number(10) not null,
 artist_name varchar2(50),
 file_size varchar2(20),
 duration varchar2(20),
 formats varchar2(20),
 primary key(f_id),
 foreign key(artist_name) references artist(artist_name) ON DELETE CASCADE
);
CREATE TABLE song (
 song_name varchar2(50),
 artist_name varchar2(50),
 country varchar2(20),
 f_id number(10),
     genre_is varchar2(20),
 rating number(10) check(rating>0 and rating<11),
 languages varchar2(20),
 releasedate Date, 
 resolution number(10) not null,
 constraint s_name primary key(song_name),
 foreign key(artist_name) references artist(artist_name) ON DELETE CASCADE,
 foreign key(f_id) references files(f_id) ON DELETE CASCADE,
 foreign key(genre_is) references genre(g_name) ON DELETE CASCADE
);"
music_2,"CREATE TABLE Songs (
 SongId INTEGER PRIMARY KEY,
 Title TEXT
);
CREATE TABLE Albums (
 AId INTEGER PRIMARY KEY,
 Title TEXT,
 Year INTEGER,
 Label TEXT,
 Type TEXT );
CREATE TABLE Band (
 Id INTEGER PRIMARY KEY,
 Firstname TEXT,
 Lastname TEXT );
CREATE TABLE Instruments (
 SongId INTEGER,
 BandmateId INTEGER,
 Instrument TEXT,
 PRIMARY KEY(SongId, BandmateId, Instrument),
 FOREIGN KEY (SongId) REFERENCES Songs(SongId),
 FOREIGN KEY (BandmateId) REFERENCES Band(Id)
);
CREATE TABLE Performance ( 
 SongId INTEGER,
 Bandmate INTEGER,
 StagePosition TEXT,
 PRIMARY KEY(SongId, Bandmate),
 FOREIGN KEY (SongId) REFERENCES Songs(SongId),
 FOREIGN KEY (Bandmate) REFERENCES Band(Id)
);
CREATE TABLE Tracklists ( 
 AlbumId INTEGER,
 Position INTEGER,
 SongId INTEGER,
 PRIMARY KEY(AlbumId, Position),
 FOREIGN KEY (SongId) REFERENCES Songs(SongId),
 FOREIGN KEY (AlbumId) REFERENCES Albums(AId)
);
CREATE TABLE Vocals ( 
 SongId INTEGER,
 Bandmate INTEGER,
 Type TEXT,
 PRIMARY KEY(SongId, Bandmate),
 FOREIGN KEY (SongId) REFERENCES Songs(SongId),
 FOREIGN KEY (Bandmate) REFERENCES Band(Id)
);"
music_4,"CREATE TABLE artist (
    Artist_ID int,
    Artist text,
    Age int,
    Famous_Title text,
    Famous_Release_date text,
    PRIMARY KEY (Artist_ID)
);
CREATE TABLE volume (
    Volume_ID int,
    Volume_Issue text,
    Issue_Date text,
    Weeks_on_Top real,
    Song text,
    Artist_ID int,
    PRIMARY KEY (Volume_ID),
    FOREIGN KEY (Artist_ID) REFERENCES artist(Artist_ID)
);
CREATE TABLE music_festival (
    ID int,
    Music_Festival text,
    Date_of_ceremony text,
    Category text,
    Volume int,
    Result text,
    PRIMARY KEY (ID),
    FOREIGN KEY (Volume) REFERENCES volume(Volume_ID)
);"
musical,"CREATE TABLE musical (
Musical_ID int,
Name text,
Year int,
Award text,
Category text,
Nominee text,
Result text,
PRIMARY KEY (Musical_ID)
);
CREATE TABLE actor (
Actor_ID int,
Name text,
Musical_ID int,
Character text,
Duration text,
age int,
PRIMARY KEY (Actor_ID),
FOREIGN KEY (Musical_ID) REFERENCES actor(Actor_ID)
);"
network_2,"CREATE TABLE Person (
  name varchar(20) PRIMARY KEY,
  age INTEGER,
  city TEXT,
  gender TEXT,
  job TEXT
);
CREATE TABLE PersonFriend (
  name varchar(20),
  friend varchar(20),
  year INTEGER,
  FOREIGN KEY (name) REFERENCES Person(name),
  FOREIGN KEY (friend) REFERENCES Person(name)
);"
news_report,"CREATE TABLE event (
    Event_ID int,
    Date text,
    Venue text,
    Name text,
    Event_Attendance int,
    PRIMARY KEY (Event_ID)
);
CREATE TABLE journalist (
    journalist_ID int,
    Name text,
    Nationality text,
    Age text,
    Years_working int,
    PRIMARY KEY (journalist_ID)
);
CREATE TABLE news_report (
    journalist_ID int,
    Event_ID int,
    Work_Type text,
    PRIMARY KEY (journalist_ID,Event_ID),
    FOREIGN KEY (journalist_ID) REFERENCES journalist(journalist_ID),
    FOREIGN KEY (Event_ID) REFERENCES event(Event_ID)
);"
party_host,"CREATE TABLE party (
Party_ID int,
Party_Theme text,
Location text,
First_year text,
Last_year text,
Number_of_hosts int,
PRIMARY KEY (Party_ID)
);
CREATE TABLE host (
Host_ID int,
Name text,
Nationality text,
Age text,
PRIMARY KEY (Host_ID)
);
CREATE TABLE party_host (
Party_ID int,
Host_ID int,
Is_Main_in_Charge bool,
PRIMARY KEY (Party_ID,Host_ID),
FOREIGN KEY (Host_ID) REFERENCES host(Host_ID),
FOREIGN KEY (Party_ID) REFERENCES party(Party_ID)
);"
party_people,"CREATE TABLE region (
Region_ID int,
Region_name text,
Date text,
Label text,
Format text,
Catalogue text,
PRIMARY KEY (Region_ID)
);
CREATE TABLE party (
Party_ID int,
Minister text,
Took_office text,
Left_office text,
Region_ID int,
Party_name text,
PRIMARY KEY (Party_ID),
FOREIGN KEY (Region_ID) REFERENCES region(Region_ID)
);
CREATE TABLE member (
Member_ID int,
Member_Name text,
Party_ID text,
In_office text,
PRIMARY KEY (Member_ID),
FOREIGN KEY (Party_ID) REFERENCES party(Party_ID)
);
CREATE TABLE party_events (
Event_ID int,
Event_Name text,
Party_ID int,
Member_in_charge_ID int,
PRIMARY KEY (Event_ID),
FOREIGN KEY (Party_ID) REFERENCES party(Party_ID),
FOREIGN KEY (Member_in_charge_ID) REFERENCES member(Member_ID)
);"
performance_attendance,"CREATE TABLE member (
    Member_ID text,
    Name text,
    Nationality text,
    Role text,
    PRIMARY KEY (Member_ID)
);
CREATE TABLE performance (
    Performance_ID real,
    Date text,
    Host text,
    Location text,
    Attendance int,
    PRIMARY KEY (Performance_ID)
);
CREATE TABLE member_attendance (
    Member_ID int,
    Performance_ID int,
    Num_of_Pieces int,
    PRIMARY KEY (Member_ID,Performance_ID),
    FOREIGN KEY (Member_ID) REFERENCES member(Member_ID),
    FOREIGN KEY (Performance_ID) REFERENCES performance(Performance_ID)
);"
perpetrator,"CREATE TABLE perpetrator (
Perpetrator_ID int,
People_ID int,
Date text,
Year real,
Location text,
Country text,
Killed int,
Injured int,
PRIMARY KEY (Perpetrator_ID),
FOREIGN KEY (People_ID) REFERENCES people(People_ID)
);
CREATE TABLE people (
People_ID int,
Name text,
Height real,
Weight real,
Home Town text,
PRIMARY KEY (People_ID)
);"
phone_1,"CREATE TABLE chip_model (
Model_name text,
Launch_year real,
RAM_MiB real,
ROM_MiB real,
Slots text,
WiFi text,
Bluetooth text,
PRIMARY KEY (Model_name)
);
CREATE TABLE screen_mode (
Graphics_mode real,
Char_cells text,
Pixels text,
Hardware_colours real,
used_kb real,
map text,
Type text,
PRIMARY KEY (Graphics_mode)
);
CREATE TABLE phone (
Company_name text,
Hardware_Model_name text,
Accreditation_type text,
Accreditation_level text,
Date text,
chip_model text,
screen_mode text,
PRIMARY KEY(Hardware_Model_name),
FOREIGN KEY (screen_mode) REFERENCES screen_mode(Graphics_mode),
FOREIGN KEY (chip_model) REFERENCES chip_model(Model_name)
);"
phone_market,"CREATE TABLE phone (
Name text,
Phone_ID int,
Memory_in_G int,
Carrier text,
Price real,
PRIMARY KEY (Phone_ID)
);
CREATE TABLE market (
Market_ID int,
District text,
Num_of_employees int,
Num_of_shops real,
Ranking int,
PRIMARY KEY (Market_ID)
);
CREATE TABLE phone_market (
Market_ID int,
Phone_ID text,
Num_of_stock int,
PRIMARY KEY (Market_ID,Phone_ID),
FOREIGN KEY (Market_ID) REFERENCES market(Market_ID),
FOREIGN KEY (Phone_ID) REFERENCES phone(Phone_ID)
);"
pilot_record,"CREATE TABLE aircraft (
Aircraft_ID int,
Order_Year int,
Manufacturer text,
Model text,
Fleet_Series text,
Powertrain text,
Fuel_Propulsion text,
PRIMARY KEY (Aircraft_ID)
);
CREATE TABLE pilot (
Pilot_ID int,
Pilot_name text,
Rank int,
Age int,
Nationality text,
Position text,
Join_Year int,
Team text,
PRIMARY KEY (Pilot_ID)
);
CREATE TABLE pilot_record (
Record_ID int,
Pilot_ID int,
Aircraft_ID int,
Date text,
PRIMARY KEY (Pilot_ID, Aircraft_ID, Date),
FOREIGN KEY (Pilot_ID) REFERENCES pilot(Pilot_ID),
FOREIGN KEY (Aircraft_ID) REFERENCES aircraft(Aircraft_ID)
);"
product_catalog,"CREATE TABLE Attribute_Definitions (
attribute_id INTEGER PRIMARY KEY,
attribute_name VARCHAR(30),
attribute_data_type VARCHAR(10)
);
CREATE TABLE Catalogs (
catalog_id INTEGER PRIMARY KEY,
catalog_name VARCHAR(50),
catalog_publisher VARCHAR(80),
date_of_publication DATETIME,
date_of_latest_revision DATETIME
);
CREATE TABLE Catalog_Structure (
catalog_level_number INTEGER PRIMARY KEY,
catalog_id INTEGER NOT NULL,
catalog_level_name VARCHAR(50),
FOREIGN KEY (catalog_id ) REFERENCES Catalogs(catalog_id )
);
CREATE TABLE Catalog_Contents (
catalog_entry_id INTEGER PRIMARY KEY,
catalog_level_number INTEGER NOT NULL,
parent_entry_id INTEGER,
previous_entry_id INTEGER,
next_entry_id INTEGER,
catalog_entry_name VARCHAR(80),
product_stock_number VARCHAR(50),
price_in_dollars DOUBLE NULL,
price_in_euros DOUBLE NULL,
price_in_pounds DOUBLE NULL,
capacity VARCHAR(20),
length VARCHAR(20),
height VARCHAR(20),
width VARCHAR(20),
FOREIGN KEY (catalog_level_number ) REFERENCES Catalog_Structure(catalog_level_number )
);
CREATE TABLE Catalog_Contents_Additional_Attributes (
catalog_entry_id INTEGER NOT NULL,
catalog_level_number INTEGER NOT NULL,
attribute_id INTEGER NOT NULL,
attribute_value VARCHAR(255) NOT NULL,
FOREIGN KEY (catalog_entry_id ) REFERENCES Catalog_Contents(catalog_entry_id ),
FOREIGN KEY (catalog_level_number ) REFERENCES Catalog_Structure(catalog_level_number )
);"
products_for_hire,"CREATE TABLE Discount_Coupons (
coupon_id INTEGER PRIMARY KEY,
date_issued DATETIME,
coupon_amount DECIMAL(19,4)
);
CREATE TABLE Customers (
customer_id INTEGER PRIMARY KEY,
coupon_id INTEGER NOT NULL,
good_or_bad_customer VARCHAR(4),
first_name VARCHAR(80),
last_name VARCHAR(80),
gender_mf VARCHAR(1),
date_became_customer DATETIME,
date_last_hire DATETIME,
FOREIGN KEY (coupon_id ) REFERENCES Discount_Coupons(coupon_id )
);
CREATE TABLE Bookings (
booking_id INTEGER PRIMARY KEY ,
customer_id INTEGER NOT NULL,
booking_status_code VARCHAR(10) NOT NULL,
returned_damaged_yn VARCHAR(40),
booking_start_date DATETIME,
booking_end_date DATETIME,
count_hired VARCHAR(40),
amount_payable DECIMAL(19,4),
amount_of_discount DECIMAL(19,4),
amount_outstanding DECIMAL(19,4),
amount_of_refund DECIMAL(19,4),
FOREIGN KEY (customer_id ) REFERENCES Customers(customer_id )
);
CREATE TABLE Products_for_Hire (
product_id INTEGER PRIMARY KEY,
product_type_code VARCHAR(15) NOT NULL,
daily_hire_cost DECIMAL(19,4),
product_name VARCHAR(80),
product_description VARCHAR(255)
);
CREATE TABLE Payments (
payment_id INTEGER PRIMARY KEY,
booking_id INTEGER,
customer_id INTEGER NOT NULL,
payment_type_code VARCHAR(15) NOT NULL,
amount_paid_in_full_yn VARCHAR(1),
payment_date DATETIME,
amount_due DECIMAL(19,4),
amount_paid DECIMAL(19,4),
FOREIGN KEY (booking_id ) REFERENCES Bookings(booking_id ),
FOREIGN KEY (customer_id ) REFERENCES Customers(customer_id )
);
CREATE TABLE Products_Booked (
booking_id INTEGER NOT NULL,
product_id INTEGER NOT NULL,
returned_yn VARCHAR(1),
returned_late_yn VARCHAR(1),
booked_count INTEGER,
booked_amount FLOAT NULL,
PRIMARY KEY (booking_id, product_id)
FOREIGN KEY (booking_id ) REFERENCES Bookings(booking_id ),
FOREIGN KEY (product_id ) REFERENCES Products_for_Hire(product_id )
);
CREATE TABLE View_Product_Availability (
product_id INTEGER NOT NULL,
booking_id INTEGER NOT NULL,
status_date DATETIME PRIMARY KEY,
available_yn VARCHAR(1),
FOREIGN KEY (booking_id ) REFERENCES Bookings(booking_id ),
FOREIGN KEY (product_id ) REFERENCES Products_for_Hire(product_id )
);"
products_gen_characteristics,"CREATE TABLE Ref_Characteristic_Types (
characteristic_type_code VARCHAR(15) PRIMARY KEY,
characteristic_type_description VARCHAR(80)
);
CREATE TABLE Ref_Colors (
color_code VARCHAR(15) PRIMARY KEY,
color_description VARCHAR(80)
);
CREATE TABLE Ref_Product_Categories (
product_category_code VARCHAR(15) PRIMARY KEY,
product_category_description VARCHAR(80),
unit_of_measure VARCHAR(20)
);
CREATE TABLE Characteristics (
characteristic_id INTEGER PRIMARY KEY,
characteristic_type_code VARCHAR(15) NOT NULL,
characteristic_data_type VARCHAR(10),
characteristic_name VARCHAR(80),
other_characteristic_details VARCHAR(255),
FOREIGN KEY (characteristic_type_code ) REFERENCES Ref_Characteristic_Types(characteristic_type_code )
);
CREATE TABLE Products (
product_id INTEGER PRIMARY KEY,
color_code VARCHAR(15) NOT NULL,
product_category_code VARCHAR(15) NOT NULL,
product_name VARCHAR(80),
typical_buying_price VARCHAR(20),
typical_selling_price VARCHAR(20),
product_description VARCHAR(255),
other_product_details VARCHAR(255),
FOREIGN KEY (product_category_code ) REFERENCES Ref_Product_Categories(product_category_code ),FOREIGN KEY (color_code ) REFERENCES Ref_Colors(color_code )
);
CREATE TABLE Product_Characteristics (
product_id INTEGER NOT NULL,
characteristic_id INTEGER NOT NULL,
product_characteristic_value VARCHAR(50),
FOREIGN KEY (characteristic_id ) REFERENCES Characteristics(characteristic_id ),
FOREIGN KEY (product_id ) REFERENCES Products(product_id )
);"
program_share,"CREATE TABLE program (
Program_ID int,
Name text,
Origin text,
Launch real,
Owner text,
PRIMARY KEY (Program_ID)
);
CREATE TABLE channel (
Channel_ID int,
Name text,
Owner text,
Share_in_percent real,
Rating_in_percent real,
PRIMARY KEY (Channel_ID)
);
CREATE TABLE broadcast (
Channel_ID int,
Program_ID int,
Time_of_day text,
PRIMARY KEY (Channel_ID,Program_ID),
FOREIGN KEY (Channel_ID) REFERENCES channel(Channel_ID),
FOREIGN KEY (Program_ID) REFERENCES program(Program_ID)
);
CREATE TABLE broadcast_share (
Channel_ID int,
Program_ID int,
Date text,
Share_in_percent real,
PRIMARY KEY (Channel_ID,Program_ID),
FOREIGN KEY (Channel_ID) REFERENCES channel(Channel_ID),
FOREIGN KEY (Program_ID) REFERENCES program(Program_ID)
);"
protein_institute,"CREATE TABLE building (
building_id text,
Name text,
Street_address text,
Years_as_tallest text,
Height_feet int,
Floors int,
PRIMARY KEY(building_id)
);
CREATE TABLE Institution (
Institution_id  text,
Institution text,
Location text,
Founded real,
Type text,
Enrollment int,
Team text,
Primary_Conference text,
building_id text,
PRIMARY KEY(Institution_id),
FOREIGN  KEY (building_id) REFERENCES building(building_id)
);
CREATE TABLE protein (
common_name text,
protein_name text,
divergence_from_human_lineage real,
accession_number text,
sequence_length real,
sequence_identity_to_human_protein text,
Institution_id text,
PRIMARY KEY(common_name),
FOREIGN KEY(Institution_id) REFERENCES Institution(Institution_id)
);"
race_track,"CREATE TABLE race (
Race_ID int,
Name text,
Class text,
Date text,
Track_ID text,
PRIMARY KEY (Race_ID),
FOREIGN KEY (Track_ID) REFERENCES track(Track_ID)
);
CREATE TABLE track (
Track_ID int,
Name text,
Location text,
Seating real,
Year_Opened real,
PRIMARY KEY (Track_ID)
);"
railway,"CREATE TABLE railway (
Railway_ID int,
Railway text,
Builder text,
Built text,
Wheels text,
Location text,
ObjectNumber text,
PRIMARY KEY (Railway_ID)
);
CREATE TABLE train (
Train_ID int,
Train_Num text,
Name text,
From text,
Arrival text,
Railway_ID int,
PRIMARY KEY (Train_ID),
FOREIGN KEY (Railway_ID) REFERENCES railway(Railway_ID)
);
CREATE TABLE manager (
Manager_ID int,
Name text,
Country text,
Working_year_starts text,
Age int,
Level int,
PRIMARY KEY (Manager_ID)
);
CREATE TABLE railway_manage (
Railway_ID int,
Manager_ID int,
From_Year text,
PRIMARY KEY (Railway_ID,Manager_ID),
FOREIGN KEY (Manager_ID) REFERENCES manager(Manager_ID),
FOREIGN KEY (Railway_ID) REFERENCES railway(Railway_ID)
);"
restaurant_1,"CREATE TABLE Student (
        StuID        INTEGER PRIMARY KEY,
        LName        VARCHAR(12),
        Fname        VARCHAR(12),
        Age      INTEGER,
        Sex      VARCHAR(1),
        Major        INTEGER,
        Advisor      INTEGER,
        city_code    VARCHAR(3)
 );
CREATE TABLE Restaurant (
       ResID       INTEGER PRIMARY KEY,
       ResName     VARCHAR(100),
       Address     VARCHAR(100),
       Rating INTEGER
);
CREATE TABLE Type_Of_Restaurant (
       ResID       INTEGER,
       ResTypeID   INTEGER,
       FOREIGN KEY(ResID) REFERENCES Restaurant(ResID),
       FOREIGN KEY(ResTypeID) REFERENCES Restaurant_Type(ResTypeID)
);
CREATE TABLE Restaurant_Type (
       ResTypeID            INTEGER PRIMARY KEY,
       ResTypeName          VARCHAR(40),
       ResTypeDescription   VARCHAR(100)
);
CREATE TABLE Visits_Restaurant (
       StuID      INTEGER,
       ResID      INTEGER,
       Time       TIMESTAMP,
       Spent      FLOAT,
       FOREIGN KEY(StuID) REFERENCES Student(StuID),
       FOREIGN KEY(ResID) REFERENCES Restaurant(ResID)
);"
riding_club,"CREATE TABLE player (
Player_ID int,
Sponsor_name text,
Player_name text,
Gender text,
Residence text,
Occupation text,
Votes int,
Rank text,
PRIMARY KEY (Player_ID)
);
CREATE TABLE club (
Club_ID int,
Club_name text,
Region text,
Start_year int,
PRIMARY KEY (Club_ID)
);
CREATE TABLE coach (
Coach_ID int,
Coach_name text,
Gender text,
Club_ID int,
Rank int,
PRIMARY KEY (Coach_ID),
FOREIGN KEY (Club_ID) REFERENCES club(Club_ID)
);
CREATE TABLE player_coach (
Player_ID int,
Coach_ID int,
Starting_year int,
PRIMARY KEY (Player_ID,Coach_ID),
FOREIGN KEY (Player_ID) REFERENCES player(Player_ID),
FOREIGN KEY (Coach_ID) REFERENCES coach(Coach_ID)
);
CREATE TABLE match_result (
Rank int,
Club_ID int,
Gold int,
Big_Silver int,
Small_Silver int,
Bronze int,
Points int,
PRIMARY KEY (Rank,Club_ID),
FOREIGN KEY (Club_ID) REFERENCES club(Club_ID)
);"
roller_coaster,"CREATE TABLE roller_coaster (
Roller_Coaster_ID int,
Name text,
Park text,
Country_ID int,
Length real,
Height real,
Speed text,
Opened text,
Status text,
PRIMARY KEY (Roller_Coaster_ID),
FOREIGN KEY (Country_ID) REFERENCES country(Country_ID)
);
CREATE TABLE country (
Country_ID int,
Name text,
Population int,
Area int,
Languages text,
PRIMARY KEY (Country_ID)
);"
